ID_Ordine,Data_Ordine,Cliente_ID,Nome_Cliente,Servizio_Fornito,Consulente_ID,Costo_Servizio,Ore_Lavorate,Regione_Geografica,Stato_Pagamento
791,31/05/2024,C0791,Cliente_791,Sviluppo Web,T03,11997.32,127,Sud Italia,In Ritardo
792,09/01/2024,C0792,Cliente_792,Audit di Sicurezza,T03,8075.52,89,Nord Italia,In Sospeso
793,29/09/2024,C0793,Cliente_793,Sviluppo Web,T03,18917.24,176,Nord Italia,In Ritardo
794,04/10/2024,C0794,Cliente_794,Migrazione Cloud,T02,17420.14,186,Centro Italia,In Sospeso
795,18/09/2024,C0795,Cliente_795,Supporto Tecnico,T04,2321.57,23,Centro Italia,In Sospeso
796,30/08/2024,C0796,Cliente_796,Supporto Tecnico,T03,3476.34,32,Nord Italia,Pagato
797,23/08/2024,C0797,Cliente_797,Migrazione Cloud,T01,19880.38,199,Centro Italia,Pagato
798,10/05/2024,C0798,Cliente_798,Supporto Tecnico,T02,3732.9,41,Sud Italia,In Ritardo
799,23/03/2024,C0799,Cliente_799,Supporto Tecnico,T02,2045.5,20,Sud Italia,In Ritardo
800,31/08/2024,C0800,Cliente_800,Supporto Tecnico,T04,4963.25,48,Sud Italia,Pagato
801,23/12/2024,C0801,Cliente_801,Audit di Sicurezza,T02,6457.12,70,Nord Italia,In Ritardo
802,20/04/2024,C0802,Cliente_802,Sviluppo Web,T04,14476.6,151,Estero,In Ritardo
803,16/11/2024,C0803,Cliente_803,Supporto Tecnico,T04,2097.55,23,Nord Italia,In Sospeso
804,18/02/2024,C0804,Cliente_804,Migrazione Cloud,T02,21320.58,224,Nord Italia,In Ritardo
805,03/03/2024,C0805,Cliente_805,Supporto Tecnico,T04,5053.75,47,Centro Italia,Pagato
806,03/07/2024,C0806,Cliente_806,Migrazione Cloud,T04,15592.65,154,Nord Italia,In Ritardo
807,22/12/2024,C0807,Cliente_807,Sviluppo Web,T02,15487.01,143,Estero,Pagato
808,03/05/2024,C0808,Cliente_808,Sviluppo Web,T03,16067.46,177,Nord Italia,In Sospeso
809,09/07/2024,C0809,Cliente_809,Migrazione Cloud,T03,19992.14,199,Nord Italia,In Sospeso
810,14/03/2024,C0810,Cliente_810,Migrazione Cloud,T02,19646.58,182,Estero,Pagato
811,27/10/2024,C0811,Cliente_811,Audit di Sicurezza,T04,6768.5,64,Centro Italia,In Ritardo
812,11/10/2024,C0812,Cliente_812,Sviluppo Web,T03,16745.13,171,Sud Italia,Pagato
813,21/11/2024,C0813,Cliente_813,Supporto Tecnico,T04,2174.41,21,Nord Italia,In Sospeso
814,05/07/2024,C0814,Cliente_814,Migrazione Cloud,T03,20229.84,214,Centro Italia,Pagato
815,01/07/2024,C0815,Cliente_815,Audit di Sicurezza,T02,6136.24,62,Centro Italia,Pagato
816,25/11/2024,C0816,Cliente_816,Supporto Tecnico,T01,3789.29,37,Estero,Pagato
817,20/02/2024,C0817,Cliente_817,Supporto Tecnico,T03,1955.83,21,Estero,Pagato
818,20/09/2024,C0818,Cliente_818,Audit di Sicurezza,T01,5057.32,52,Sud Italia,In Sospeso
819,09/03/2024,C0819,Cliente_819,Sviluppo Web,T02,12249.23,130,Sud Italia,Pagato
820,12/11/2024,C0820,Cliente_820,Audit di Sicurezza,T01,8686.24,81,Estero,In Sospeso
821,28/07/2024,C0821,Cliente_821,Migrazione Cloud,T01,26035.72,243,Nord Italia,In Ritardo
822,08/05/2024,C0822,Cliente_822,Supporto Tecnico,T01,2720.17,27,Estero,In Sospeso
823,12/08/2024,C0823,Cliente_823,Migrazione Cloud,T02,19843.32,185,Sud Italia,In Ritardo
824,14/12/2024,C0824,Cliente_824,Supporto Tecnico,T01,3759.94,38,Sud Italia,In Ritardo
825,25/03/2024,C0825,Cliente_825,Audit di Sicurezza,T01,7417.24,68,Nord Italia,Pagato
826,23/01/2024,C0826,Cliente_826,Audit di Sicurezza,T01,9820.1,99,Centro Italia,In Sospeso
827,14/11/2024,C0827,Cliente_827,Sviluppo Web,T02,14694.27,134,Sud Italia,Pagato
828,29/03/2024,C0828,Cliente_828,Supporto Tecnico,T04,2896.86,28,Estero,In Ritardo
829,03/09/2024,C0829,Cliente_829,Supporto Tecnico,T04,2963.69,30,Centro Italia,In Sospeso
830,17/05/2024,C0830,Cliente_830,Sviluppo Web,T04,14803.25,149,Sud Italia,In Ritardo
831,05/06/2024,C0831,Cliente_831,Sviluppo Web,T02,10281.23,102,Sud Italia,Pagato
832,22/08/2024,C0832,Cliente_832,Sviluppo Web,T04,10374.67,113,Sud Italia,Pagato
833,21/03/2024,C0833,Cliente_833,Audit di Sicurezza,T03,5006.48,52,Sud Italia,In Sospeso
834,16/04/2024,C0834,Cliente_834,Supporto Tecnico,T01,3845.57,40,Estero,In Sospeso
835,10/11/2024,C0835,Cliente_835,Migrazione Cloud,T02,22797.49,218,Estero,In Ritardo
836,24/07/2024,C0836,Cliente_836,Sviluppo Web,T01,19077.54,193,Sud Italia,In Ritardo
837,01/07/2024,C0837,Cliente_837,Audit di Sicurezza,T04,4935.3,54,Estero,In Ritardo
838,06/04/2024,C0838,Cliente_838,Audit di Sicurezza,T03,7777.3,84,Nord Italia,In Ritardo
839,20/09/2024,C0839,Cliente_839,Migrazione Cloud,T03,19374.66,206,Sud Italia,Pagato
840,20/12/2024,C0840,Cliente_840,Sviluppo Web,T03,16256.55,148,Estero,In Sospeso
841,07/04/2024,C0841,Cliente_841,Supporto Tecnico,T03,3823.97,37,Centro Italia,In Ritardo
842,21/12/2024,C0842,Cliente_842,Audit di Sicurezza,T01,6037.01,56,Centro Italia,In Ritardo
843,09/12/2024,C0843,Cliente_843,Supporto Tecnico,T03,2329.87,25,Centro Italia,In Sospeso
844,09/04/2024,C0844,Cliente_844,Supporto Tecnico,T04,4244.57,41,Nord Italia,Pagato
845,30/01/2024,C0845,Cliente_845,Audit di Sicurezza,T02,8179.5,85,Nord Italia,In Ritardo
846,23/10/2024,C0846,Cliente_846,Supporto Tecnico,T03,2482.32,24,Centro Italia,In Ritardo
847,12/03/2024,C0847,Cliente_847,Migrazione Cloud,T03,17960.85,190,Estero,In Ritardo
848,13/02/2024,C0848,Cliente_848,Sviluppo Web,T02,16837.1,182,Sud Italia,In Ritardo
849,12/07/2024,C0849,Cliente_849,Sviluppo Web,T03,14155.41,130,Nord Italia,Pagato
850,25/08/2024,C0850,Cliente_850,Audit di Sicurezza,T02,8459.2,85,Sud Italia,Pagato
851,02/04/2024,C0851,Cliente_851,Migrazione Cloud,T01,15291.07,167,Sud Italia,In Sospeso
852,30/03/2024,C0852,Cliente_852,Supporto Tecnico,T04,4254.24,44,Sud Italia,In Sospeso
853,29/12/2024,C0853,Cliente_853,Sviluppo Web,T01,14260.03,143,Estero,In Ritardo
854,01/12/2024,C0854,Cliente_854,Audit di Sicurezza,T04,5373.33,58,Centro Italia,In Sospeso
855,10/11/2024,C0855,Cliente_855,Sviluppo Web,T04,11966.47,124,Estero,In Ritardo
856,26/10/2024,C0856,Cliente_856,Sviluppo Web,T04,14306.97,152,Centro Italia,Pagato
857,27/02/2024,C0857,Cliente_857,Migrazione Cloud,T01,22832.9,221,Centro Italia,In Ritardo
858,11/10/2024,C0858,Cliente_858,Supporto Tecnico,T02,3193.05,35,Centro Italia,In Ritardo
859,01/08/2024,C0859,Cliente_859,Sviluppo Web,T04,17853.62,190,Nord Italia,In Ritardo
860,26/02/2024,C0860,Cliente_860,Supporto Tecnico,T04,2367.44,26,Estero,Pagato
861,13/07/2024,C0861,Cliente_861,Audit di Sicurezza,T02,9238.34,85,Centro Italia,Pagato
862,04/11/2024,C0862,Cliente_862,Sviluppo Web,T01,17085.94,182,Estero,Pagato
863,06/07/2024,C0863,Cliente_863,Supporto Tecnico,T01,3014.75,30,Nord Italia,In Ritardo
864,27/09/2024,C0864,Cliente_864,Sviluppo Web,T01,13410.48,125,Sud Italia,Pagato
865,31/01/2024,C0865,Cliente_865,Supporto Tecnico,T04,4878.19,49,Centro Italia,In Sospeso
866,02/06/2024,C0866,Cliente_866,Audit di Sicurezza,T02,8778.39,80,Centro Italia,In Sospeso
867,14/12/2024,C0867,Cliente_867,Sviluppo Web,T04,11849.92,122,Sud Italia,Pagato
868,16/05/2024,C0868,Cliente_868,Supporto Tecnico,T01,4179.52,40,Nord Italia,Pagato
869,10/05/2024,C0869,Cliente_869,Audit di Sicurezza,T03,5608.33,57,Nord Italia,In Ritardo
870,23/06/2024,C0870,Cliente_870,Supporto Tecnico,T01,3758.28,38,Nord Italia,In Sospeso
871,23/11/2024,C0871,Cliente_871,Supporto Tecnico,T02,4959.05,46,Nord Italia,In Sospeso
872,19/03/2024,C0872,Cliente_872,Supporto Tecnico,T02,5329.03,49,Estero,Pagato
873,08/03/2024,C0873,Cliente_873,Sviluppo Web,T01,15172.96,138,Centro Italia,Pagato
874,23/05/2024,C0874,Cliente_874,Migrazione Cloud,T03,18997.68,183,Sud Italia,Pagato
875,17/09/2024,C0875,Cliente_875,Supporto Tecnico,T02,4463.89,48,Nord Italia,In Ritardo
876,21/12/2024,C0876,Cliente_876,Supporto Tecnico,T03,3396.64,32,Estero,In Ritardo
877,25/08/2024,C0877,Cliente_877,Sviluppo Web,T04,15205.16,141,Nord Italia,Pagato
878,02/05/2024,C0878,Cliente_878,Migrazione Cloud,T01,19880.27,211,Nord Italia,Pagato
879,19/01/2024,C0879,Cliente_879,Audit di Sicurezza,T03,4843.71,52,Nord Italia,In Ritardo
880,29/11/2024,C0880,Cliente_880,Supporto Tecnico,T03,4677.49,48,Sud Italia,Pagato
881,25/05/2024,C0881,Cliente_881,Audit di Sicurezza,T01,6467.27,63,Centro Italia,In Sospeso
882,29/08/2024,C0882,Cliente_882,Supporto Tecnico,T01,5252.03,50,Sud Italia,Pagato
883,24/06/2024,C0883,Cliente_883,Sviluppo Web,T02,16181.99,168,Nord Italia,In Ritardo
884,12/09/2024,C0884,Cliente_884,Audit di Sicurezza,T04,10004.84,93,Sud Italia,Pagato
885,17/01/2024,C0885,Cliente_885,Migrazione Cloud,T02,25364.49,236,Nord Italia,In Ritardo
886,07/02/2024,C0886,Cliente_886,Sviluppo Web,T01,15346.75,151,Sud Italia,Pagato
887,04/03/2024,C0887,Cliente_887,Audit di Sicurezza,T04,4729.4,51,Estero,In Ritardo
888,11/05/2024,C0888,Cliente_888,Sviluppo Web,T04,13010.28,124,Centro Italia,Pagato
889,09/08/2024,C0889,Cliente_889,Sviluppo Web,T03,15155.09,152,Nord Italia,Pagato
890,30/01/2024,C0890,Cliente_890,Audit di Sicurezza,T03,8902.7,91,Nord Italia,In Sospeso
891,29/06/2024,C0891,Cliente_891,Sviluppo Web,T03,15472.98,156,Estero,In Ritardo
892,27/01/2024,C0892,Cliente_892,Audit di Sicurezza,T04,9504.02,96,Nord Italia,Pagato
893,13/01/2024,C0893,Cliente_893,Migrazione Cloud,T04,19264.87,178,Nord Italia,Pagato
894,03/03/2024,C0894,Cliente_894,Sviluppo Web,T03,11566.35,119,Estero,Pagato
895,26/11/2024,C0895,Cliente_895,Supporto Tecnico,T01,2369.54,24,Nord Italia,In Sospeso
896,12/02/2024,C0896,Cliente_896,Audit di Sicurezza,T01,5337.38,51,Estero,In Ritardo
897,04/05/2024,C0897,Cliente_897,Migrazione Cloud,T04,19284.51,181,Nord Italia,In Sospeso
898,09/09/2024,C0898,Cliente_898,Migrazione Cloud,T04,18030.2,188,Centro Italia,In Sospeso
899,07/12/2024,C0899,Cliente_899,Supporto Tecnico,T04,3878.35,37,Nord Italia,In Sospeso
900,03/07/2024,C0900,Cliente_900,Migrazione Cloud,T04,18680.67,195,Estero,In Ritardo
901,14/06/2024,C0901,Cliente_901,Sviluppo Web,T03,9900.57,100,Sud Italia,In Ritardo
902,14/12/2024,C0902,Cliente_902,Supporto Tecnico,T04,4557.13,50,Sud Italia,In Sospeso
903,04/10/2024,C0903,Cliente_903,Sviluppo Web,T04,13799.69,129,Sud Italia,In Ritardo
904,08/06/2024,C0904,Cliente_904,Audit di Sicurezza,T03,7245.92,67,Sud Italia,In Ritardo
905,12/04/2024,C0905,Cliente_905,Sviluppo Web,T02,12430.91,117,Centro Italia,In Sospeso
906,30/07/2024,C0906,Cliente_906,Migrazione Cloud,T03,22123.6,243,Sud Italia,Pagato
907,15/06/2024,C0907,Cliente_907,Migrazione Cloud,T03,19472.64,194,Centro Italia,In Sospeso
908,04/04/2024,C0908,Cliente_908,Migrazione Cloud,T03,21826.07,208,Sud Italia,In Ritardo
909,04/06/2024,C0909,Cliente_909,Audit di Sicurezza,T01,9971.49,95,Centro Italia,Pagato
910,14/05/2024,C0910,Cliente_910,Supporto Tecnico,T01,2949.72,28,Sud Italia,Pagato
911,10/06/2024,C0911,Cliente_911,Sviluppo Web,T01,17860.16,174,Sud Italia,In Sospeso
912,17/12/2024,C0912,Cliente_912,Supporto Tecnico,T03,2470.92,23,Sud Italia,In Sospeso
913,20/04/2024,C0913,Cliente_913,Migrazione Cloud,T02,17750.95,195,Estero,In Sospeso
914,13/07/2024,C0914,Cliente_914,Supporto Tecnico,T02,3755.93,36,Sud Italia,Pagato
915,27/09/2024,C0915,Cliente_915,Audit di Sicurezza,T01,9183.46,93,Estero,In Sospeso
916,31/01/2024,C0916,Cliente_916,Supporto Tecnico,T03,2948.59,32,Estero,In Ritardo
917,29/03/2024,C0917,Cliente_917,Audit di Sicurezza,T02,9575.98,96,Sud Italia,In Sospeso
918,02/05/2024,C0918,Cliente_918,Migrazione Cloud,T03,23253.14,236,Nord Italia,Pagato
919,18/07/2024,C0919,Cliente_919,Migrazione Cloud,T02,15636.81,172,Estero,Pagato
920,21/08/2024,C0920,Cliente_920,Supporto Tecnico,T04,4401.43,44,Estero,In Ritardo
921,28/04/2024,C0921,Cliente_921,Sviluppo Web,T01,16132.43,150,Estero,In Ritardo
922,26/07/2024,C0922,Cliente_922,Migrazione Cloud,T04,16000.49,156,Centro Italia,Pagato
923,10/02/2024,C0923,Cliente_923,Migrazione Cloud,T02,19570.42,196,Estero,In Sospeso
924,14/06/2024,C0924,Cliente_924,Audit di Sicurezza,T01,5616.93,52,Nord Italia,Pagato
925,06/12/2024,C0925,Cliente_925,Audit di Sicurezza,T03,9709.88,90,Centro Italia,In Ritardo
926,10/01/2024,C0926,Cliente_926,Supporto Tecnico,T04,3605.28,37,Nord Italia,In Sospeso
927,25/08/2024,C0927,Cliente_927,Sviluppo Web,T01,16110.8,152,Centro Italia,In Ritardo
928,03/09/2024,C0928,Cliente_928,Migrazione Cloud,T02,15262.77,157,Centro Italia,In Sospeso
929,16/11/2024,C0929,Cliente_929,Audit di Sicurezza,T04,6441.67,66,Estero,In Ritardo
930,22/11/2024,C0930,Cliente_930,Audit di Sicurezza,T01,9913.92,91,Centro Italia,In Sospeso
931,29/11/2024,C0931,Cliente_931,Migrazione Cloud,T03,20573.05,225,Centro Italia,In Sospeso
932,15/12/2024,C0932,Cliente_932,Migrazione Cloud,T03,22688.86,236,Sud Italia,In Ritardo
933,11/10/2024,C0933,Cliente_933,Audit di Sicurezza,T02,5032.81,52,Centro Italia,In Sospeso
934,16/02/2024,C0934,Cliente_934,Sviluppo Web,T03,13548.61,146,Centro Italia,In Sospeso
935,13/07/2024,C0935,Cliente_935,Migrazione Cloud,T01,18356.15,187,Centro Italia,In Sospeso
936,29/11/2024,C0936,Cliente_936,Migrazione Cloud,T03,17047.99,158,Centro Italia,Pagato
937,02/07/2024,C0937,Cliente_937,Sviluppo Web,T04,15421.07,160,Sud Italia,In Sospeso
938,27/01/2024,C0938,Cliente_938,Supporto Tecnico,T03,3849.47,39,Centro Italia,Pagato
939,13/05/2024,C0939,Cliente_939,Audit di Sicurezza,T04,5005.94,52,Sud Italia,In Sospeso
940,08/06/2024,C0940,Cliente_940,Sviluppo Web,T04,15492.82,155,Nord Italia,In Ritardo
941,07/10/2024,C0941,Cliente_941,Migrazione Cloud,T02,24813.47,236,Nord Italia,In Ritardo
942,17/04/2024,C0942,Cliente_942,Sviluppo Web,T02,16832.49,168,Centro Italia,Pagato
943,10/10/2024,C0943,Cliente_943,Supporto Tecnico,T01,5039.71,47,Estero,In Sospeso
944,01/09/2024,C0944,Cliente_944,Migrazione Cloud,T04,21628.52,198,Nord Italia,In Sospeso
945,13/04/2024,C0945,Cliente_945,Migrazione Cloud,T04,19761.86,190,Centro Italia,In Sospeso
946,23/02/2024,C0946,Cliente_946,Sviluppo Web,T03,12964.23,144,Estero,Pagato
947,09/02/2024,C0947,Cliente_947,Audit di Sicurezza,T01,4804.84,50,Nord Italia,In Ritardo
948,05/07/2024,C0948,Cliente_948,Migrazione Cloud,T02,25582.82,238,Centro Italia,In Sospeso
949,02/02/2024,C0949,Cliente_949,Migrazione Cloud,T01,19931.95,217,Estero,In Sospeso
950,24/06/2024,C0950,Cliente_950,Sviluppo Web,T01,18306.83,176,Centro Italia,Pagato
951,03/12/2024,C0951,Cliente_951,Supporto Tecnico,T01,3730.68,40,Sud Italia,Pagato
952,09/09/2024,C0952,Cliente_952,Audit di Sicurezza,T03,9402.58,93,Centro Italia,Pagato
953,11/04/2024,C0953,Cliente_953,Audit di Sicurezza,T03,8183.79,87,Estero,In Sospeso
954,09/10/2024,C0954,Cliente_954,Migrazione Cloud,T02,22192.88,238,Estero,Pagato
955,24/02/2024,C0955,Cliente_955,Supporto Tecnico,T03,2546.13,28,Centro Italia,In Ritardo
956,20/07/2024,C0956,Cliente_956,Migrazione Cloud,T04,19489.84,201,Nord Italia,In Ritardo
957,14/09/2024,C0957,Cliente_957,Sviluppo Web,T04,17697.64,179,Sud Italia,In Sospeso
958,28/03/2024,C0958,Cliente_958,Audit di Sicurezza,T02,9653.81,99,Estero,In Sospeso
959,14/09/2024,C0959,Cliente_959,Migrazione Cloud,T03,18617.34,184,Sud Italia,In Sospeso
960,24/08/2024,C0960,Cliente_960,Supporto Tecnico,T01,3313.01,36,Sud Italia,In Ritardo
961,25/01/2024,C0961,Cliente_961,Sviluppo Web,T02,10830.76,114,Sud Italia,Pagato
962,28/04/2024,C0962,Cliente_962,Sviluppo Web,T02,17325.97,168,Estero,Pagato
963,04/02/2024,C0963,Cliente_963,Sviluppo Web,T04,11653.6,126,Nord Italia,In Sospeso
964,02/08/2024,C0964,Cliente_964,Audit di Sicurezza,T02,5551.98,55,Centro Italia,In Ritardo
965,29/02/2024,C0965,Cliente_965,Audit di Sicurezza,T03,7967.93,84,Centro Italia,Pagato
966,11/08/2024,C0966,Cliente_966,Migrazione Cloud,T02,19738.76,218,Estero,Pagato
967,01/11/2024,C0967,Cliente_967,Supporto Tecnico,T04,2194.92,22,Centro Italia,In Sospeso
968,04/06/2024,C0968,Cliente_968,Supporto Tecnico,T03,5153.95,47,Centro Italia,In Sospeso
969,21/02/2024,C0969,Cliente_969,Audit di Sicurezza,T04,5480.58,58,Nord Italia,In Sospeso
970,25/06/2024,C0970,Cliente_970,Audit di Sicurezza,T01,8997.93,89,Centro Italia,In Ritardo
971,22/03/2024,C0971,Cliente_971,Audit di Sicurezza,T02,8562.29,86,Sud Italia,Pagato
972,25/04/2024,C0972,Cliente_972,Supporto Tecnico,T03,4741.33,50,Sud Italia,In Ritardo
973,18/02/2024,C0973,Cliente_973,Sviluppo Web,T01,10009.51,104,Centro Italia,In Sospeso
974,07/04/2024,C0974,Cliente_974,Supporto Tecnico,T03,2851.43,31,Nord Italia,In Sospeso
975,08/01/2024,C0975,Cliente_975,Supporto Tecnico,T02,4585.77,43,Centro Italia,Pagato
976,30/06/2024,C0976,Cliente_976,Migrazione Cloud,T01,23371.05,221,Sud Italia,In Sospeso
977,24/08/2024,C0977,Cliente_977,Sviluppo Web,T02,17034.55,182,Sud Italia,In Sospeso
978,27/03/2024,C0978,Cliente_978,Audit di Sicurezza,T03,5871.87,54,Centro Italia,In Sospeso
979,03/10/2024,C0979,Cliente_979,Audit di Sicurezza,T04,6270.2,68,Estero,In Ritardo
980,05/12/2024,C0980,Cliente_980,Sviluppo Web,T02,11309.32,110,Sud Italia,In Ritardo
981,03/12/2024,C0981,Cliente_981,Sviluppo Web,T01,10692.04,105,Centro Italia,In Ritardo
982,09/11/2024,C0982,Cliente_982,Audit di Sicurezza,T04,4898.0,53,Estero,Pagato
983,06/05/2024,C0983,Cliente_983,Supporto Tecnico,T03,2178.35,20,Sud Italia,In Ritardo
984,20/06/2024,C0984,Cliente_984,Sviluppo Web,T03,15658.94,143,Sud Italia,In Sospeso
985,20/04/2024,C0985,Cliente_985,Supporto Tecnico,T03,2044.17,21,Nord Italia,In Sospeso
986,02/08/2024,C0986,Cliente_986,Sviluppo Web,T04,18514.31,181,Nord Italia,Pagato
987,29/06/2024,C0987,Cliente_987,Audit di Sicurezza,T01,6485.16,67,Centro Italia,Pagato
988,17/08/2024,C0988,Cliente_988,Sviluppo Web,T01,14357.3,147,Nord Italia,In Ritardo
989,15/01/2024,C0989,Cliente_989,Supporto Tecnico,T02,5213.36,49,Estero,In Sospeso
990,20/09/2024,C0990,Cliente_990,Supporto Tecnico,T03,3399.9,34,Centro Italia,In Sospeso
991,22/02/2024,C0991,Cliente_991,Migrazione Cloud,T01,19242.29,210,Nord Italia,In Sospeso
992,03/09/2024,C0992,Cliente_992,Audit di Sicurezza,T02,5846.77,64,Nord Italia,In Sospeso
993,26/07/2024,C0993,Cliente_993,Migrazione Cloud,T03,18815.4,186,Estero,Pagato
994,19/01/2024,C0994,Cliente_994,Migrazione Cloud,T03,18069.64,177,Nord Italia,Pagato
995,29/03/2024,C0995,Cliente_995,Migrazione Cloud,T01,17816.5,173,Centro Italia,Pagato
996,03/09/2024,C0996,Cliente_996,Audit di Sicurezza,T03,8462.18,86,Nord Italia,Pagato
997,21/11/2024,C0997,Cliente_997,Migrazione Cloud,T03,21277.94,200,Sud Italia,Pagato
998,30/10/2024,C0998,Cliente_998,Audit di Sicurezza,T03,6395.83,66,Estero,In Sospeso
999,12/08/2024,C0999,Cliente_999,Audit di Sicurezza,T02,6429.65,64,Sud Italia,Pagato
1000,24/02/2024,C1000,Cliente_1000,Migrazione Cloud,T03,15461.05,167,Nord Italia,In Ritardo
